id_idx,label
8593,2
8594,57
8595,64
8596,71
8597,91
8598,7
8599,60
8600,95
8601,43
8602,44
8603,23
8604,48
8605,66
8606,79
8607,4
8608,85
8609,11
8610,11
8611,18
8612,42
8613,94
8614,9
8615,27
8616,55
8617,17
8618,32
8619,20
8620,11
8621,8
8622,12
8623,47
8624,4
8625,62
8626,76
8627,32
8628,85
8629,9
8630,86
8631,17
8632,29
8633,52
8634,81
8635,74
8636,56
8637,16
8638,91
8639,10
8640,43
8641,56
8642,63
8643,19
8644,71
8645,76
8646,61
8647,31
8648,99
8649,14
8650,36
8651,87
8652,26
8653,67
8654,47
8655,65
8656,40
8657,55
8658,80
8659,12
8660,62
8661,53
8662,38
8663,6
8664,25
8665,96
8666,75
8667,56
8668,43
8669,48
8670,91
8671,65
8672,2
8673,18
8674,61
8675,63
8676,94
8677,2
8678,56
8679,50
8680,49
8681,70
8682,49
8683,22
8684,27
8685,2
8686,13
8687,34
8688,4
8689,94
8690,51
8691,14
8692,87
8693,47
8694,88
8695,15
8696,75
8697,77
8698,64
8699,54
8700,63
8701,99
8702,18
8703,20
8704,0
8705,52
8706,29
8707,4
8708,15
8709,20
8710,34
8711,24
8712,92
8713,92
8714,82
8715,21
8716,77
8717,32
8718,0
8719,67
8720,97
8721,90
8722,31
8723,14
8724,18
8725,60
8726,2
8727,2
8728,87
8729,84
8730,27
8731,59
8732,34
8733,91
8734,96
8735,91
8736,43
8737,28
8738,6
8739,11
8740,37
8741,82
8742,15
8743,24
8744,67
8745,12
8746,30
8747,71
8748,53
8749,13
8750,98
8751,38
8752,72
8753,5
8754,99
8755,62
8756,50
8757,51
8758,12
8759,31
8760,29
8761,21
8762,28
8763,56
8764,51
8765,80
8766,37
8767,69
8768,78
8769,73
8770,96
8771,57
8772,41
8773,16
8774,85
8775,52
8776,36
8777,96
8778,53
8779,77
8780,92
8781,26
8782,96
8783,53
8784,31
8785,56
8786,14
8787,44
8788,7
8789,59
8790,1
8791,29
8792,72
8793,4
8794,15
8795,89
8796,4
8797,42
8798,55
8799,2
8800,43
8801,32
8802,13
8803,54
8804,90
8805,7
8806,44
8807,91
8808,33
8809,76
8810,61
8811,46
8812,46
8813,13
8814,50
8815,18
8816,66
8817,28
8818,96
8819,76
8820,88
8821,3
8822,4
8823,1
8824,16
8825,0
8826,55
8827,34
8828,52
8829,0
8830,44
8831,68
8832,99
8833,72
8834,13
8835,89
8836,24
8837,50
8838,67
8839,50
8840,3
8841,55
8842,53
8843,76
8844,15
8845,8
8846,33
8847,77
8848,42
8849,85
8850,59
8851,49
8852,39
8853,15
8854,56
8855,44
8856,29
8857,92
8858,20
8859,45
8860,48
8861,44
8862,40
8863,38
8864,48
8865,97
8866,37
8867,31
8868,6
8869,66
8870,70
8871,95
8872,59
8873,43
8874,22
8875,43
8876,31
8877,10
8878,41
8879,59
8880,32
8881,52
8882,77
8883,43
8884,50
8885,51
8886,80
8887,96
8888,37
8889,47
8890,82
8891,48
8892,21
8893,67
8894,8
8895,15
8896,85
8897,80
8898,74
8899,90
8900,23
8901,87
8902,2
8903,49
8904,79
8905,37
8906,2
8907,18
8908,32
8909,73
8910,43
8911,41
8912,36
8913,12
8914,34
8915,50
8916,3
8917,89
8918,12
8919,61
8920,72
8921,61
8922,61
8923,79
8924,86
8925,25
8926,96
8927,37
8928,68
8929,79
8930,17
8931,88
8932,46
8933,60
8934,55
8935,20
8936,29
8937,69
8938,2
8939,56
8940,95
8941,36
8942,96
8943,33
8944,84
8945,67
8946,64
8947,73
8948,11
8949,21
8950,15
8951,96
8952,96
8953,17
8954,44
8955,96
8956,67
8957,23
8958,88
8959,9
8960,1
8961,11
8962,13
8963,29
8964,83
8965,19
8966,43
8967,80
8968,15
8969,79
8970,43
8971,24
8972,87
8973,40
8974,43
8975,52
8976,87
8977,62
8978,3
8979,43
8980,55
8981,54
8982,97
8983,53
8984,91
8985,96
8986,67
8987,95
8988,75
8989,0
8990,61
8991,51
8992,26
8993,76
8994,15
8995,74
8996,51
8997,72
8998,81
8999,22
9000,63
9001,63
9002,56
9003,60
9004,74
9005,67
9006,89
9007,91
9008,87
9009,11
9010,71
9011,94
9012,57
9013,70
9014,8
9015,16
9016,94
9017,48
9018,23
9019,70
9020,35
9021,56
9022,22
9023,36
9024,28
9025,99
9026,60
9027,92
9028,36
9029,20
9030,23
9031,33
9032,86
9033,2
9034,5
9035,53
9036,76
9037,24
9038,16
9039,87
9040,22
9041,45
9042,76
9043,16
9044,30
9045,87
9046,85
9047,61
9048,80
9049,20
9050,88
9051,63
9052,68
9053,63
9054,44
9055,53
9056,80
9057,16
9058,53
9059,68
9060,49
9061,87
9062,28
9063,32
9064,48
9065,27
9066,14
9067,5
9068,12
9069,40
9070,53
9071,73
9072,68
9073,16
9074,62
9075,21
9076,18
9077,13
9078,23
9079,54
9080,43
9081,3
9082,80
9083,23
9084,63
9085,66
9086,1
9087,3
9088,91
9089,37
9090,23
9091,16
9092,45
9093,7
9094,10
9095,38
9096,79
9097,96
9098,15
9099,0
9100,60
9101,23
9102,89
9103,51
9104,65
9105,36
9106,6
9107,36
9108,77
9109,23
9110,89
9111,64
9112,2
9113,22
9114,26
9115,30
9116,98
9117,0
9118,59
9119,82
9120,0
9121,29
9122,21
9123,79
9124,74
9125,21
9126,36
9127,48
9128,94
9129,15
9130,11
9131,27
9132,29
9133,55
9134,31
9135,5
9136,38
9137,67
9138,93
9139,43
9140,75
9141,10
9142,54
9143,49
9144,27
9145,58
9146,59
9147,17
9148,88
9149,10
9150,93
9151,64
9152,65
9153,89
9154,10
9155,84
9156,65
9157,51
9158,67
9159,91
9160,76
9161,65
9162,84
9163,33
9164,36
9165,40
9166,53
9167,3
9168,94
9169,67
9170,58
9171,85
9172,57
9173,26
9174,10
9175,99
9176,79
9177,64
9178,97
9179,43
9180,69
9181,67
9182,35
9183,67
9184,44
9185,55
9186,44
9187,18
9188,48
9189,80
9190,56
9191,85
9192,28
9193,30
9194,74
9195,76
9196,71
9197,84
9198,80
9199,33
9200,94
9201,96
9202,31
9203,1
9204,66
9205,28
9206,5
9207,11
9208,97
9209,86
9210,19
9211,21
9212,96
9213,32
9214,12
9215,23
9216,31
9217,43
9218,29
9219,30
9220,30
9221,30
9222,58
9223,79
9224,78
9225,88
9226,57
9227,9
9228,5
9229,2
9230,78
9231,47
9232,18
9233,50
9234,27
9235,47
9236,67
9237,63
9238,47
9239,94
9240,99
9241,43
9242,14
9243,63
9244,56
9245,30
9246,36
9247,2
9248,9
9249,97
9250,78
9251,13
9252,65
9253,48
9254,28
9255,80
9256,84
9257,14
9258,74
9259,26
9260,66
9261,73
9262,15
9263,4
9264,12
9265,67
9266,12
9267,10
9268,59
9269,53
9270,5
9271,50
9272,43
9273,4
9274,14
9275,96
9276,50
9277,81
9278,67
9279,60
9280,41
9281,75
9282,49
9283,94
9284,24
9285,14
9286,86
9287,17
9288,70
9289,54
9290,87
9291,75
9292,83
9293,71
9294,69
9295,35
9296,90
9297,96
9298,22
9299,50
9300,2
9301,84
9302,63
9303,8
9304,24
9305,85
9306,74
9307,94
9308,83
9309,12
9310,30
9311,89
9312,53
9313,56
9314,13
9315,52
9316,23
9317,78
9318,8
9319,7
9320,76
9321,96
9322,51
9323,74
9324,16
9325,17
9326,22
9327,2
9328,20
9329,94
9330,36
9331,82
9332,30
9333,61
9334,22
9335,73
9336,99
9337,79
9338,85
9339,14
9340,20
9341,64
9342,70
9343,8
9344,59
9345,75
9346,91
9347,77
9348,44
9349,53
9350,36
9351,65
9352,35
9353,26
9354,73
9355,24
9356,22
9357,69
9358,67
9359,38
9360,91
9361,36
9362,56
9363,47
9364,75
9365,55
9366,43
9367,65
9368,53
9369,67
9370,48
9371,19
9372,37
9373,16
9374,88
9375,78
9376,48
9377,36
9378,56
9379,68
9380,87
9381,85
9382,84
9383,30
9384,2
9385,39
9386,64
9387,0
9388,2
9389,37
9390,50
9391,49
9392,57
9393,5
9394,23
9395,69
9396,92
9397,91
9398,91
9399,42
9400,82
9401,56
9402,4
9403,92
9404,7
9405,29
9406,5
9407,26
9408,34
9409,63
9410,4
9411,82
9412,36
9413,83
9414,56
9415,29
9416,23
9417,35
9418,71
9419,31
9420,70
9421,54
9422,70
9423,29
9424,15
9425,79
9426,94
9427,78
9428,56
9429,69
9430,4
9431,34
9432,56
9433,96
9434,50
9435,86
9436,2
9437,56
9438,52
9439,85
9440,95
9441,73
9442,31
9443,50
9444,17
9445,80
9446,11
9447,95
9448,42
9449,43
9450,86
9451,40
9452,14
9453,97
9454,50
9455,5
9456,76
9457,5
9458,12
9459,39
9460,59
9461,75
9462,27
9463,58
9464,48
9465,65
9466,45
9467,52
9468,21
9469,43
9470,29
9471,97
9472,87
9473,58
9474,80
9475,15
9476,5
9477,20
9478,91
9479,85
9480,99
9481,33
9482,59
9483,9
9484,20
9485,19
9486,29
9487,65
9488,88
9489,10
9490,68
9491,90
9492,47
9493,1
9494,46
9495,43
9496,85
9497,23
9498,89
9499,44
9500,17
9501,49
9502,56
9503,50
9504,27
9505,83
9506,17
9507,26
9508,33
9509,65
9510,20
9511,40
9512,74
9513,27
9514,22
9515,57
9516,43
9517,18
9518,33
9519,47
9520,7
9521,21
9522,49
9523,92
9524,70
9525,91
9526,48
9527,17
9528,18
9529,87
9530,18
9531,76
9532,2
9533,18
9534,94
9535,37
9536,78
9537,75
9538,85
9539,28
9540,87
9541,40
9542,92
9543,38
9544,80
9545,96
9546,56
9547,65
9548,90
9549,40
9550,42
9551,67
9552,69
9553,14
9554,37
9555,66
9556,15
9557,64
9558,73
9559,45
9560,89
9561,73
9562,76
9563,27
9564,39
9565,38
9566,41
9567,44
9568,27
9569,94
9570,24
9571,0
9572,2
9573,90
9574,52
9575,55
9576,13
9577,18
9578,61
9579,68
9580,79
9581,15
9582,26
9583,17
9584,20
9585,99
9586,12
9587,59
9588,68
9589,94
9590,46
9591,86
9592,23
9593,22
9594,68
9595,43
9596,17
9597,85
9598,54
9599,90
9600,74
9601,69
9602,55
9603,43
9604,69
9605,39
9606,74
9607,34
9608,26
9609,41
9610,99
9611,63
9612,96
9613,62
9614,53
9615,39
9616,37
9617,64
9618,97
9619,23
9620,34
9621,58
9622,11
9623,76
9624,78
9625,24
9626,31
9627,77
9628,43
9629,53
9630,23
9631,70
9632,28
9633,87
9634,23
9635,33
9636,0
9637,32
9638,43
9639,74
9640,29
9641,1
9642,30
9643,2
9644,58
9645,76
9646,87
9647,90
9648,62
9649,83
9650,71
9651,33
9652,74
9653,12
9654,50
9655,30
9656,80
9657,63
9658,69
9659,30
9660,93
9661,96
9662,1
9663,38
9664,57
9665,72
9666,74
9667,4
9668,83
9669,65
9670,56
9671,5
9672,10
9673,28
9674,32
9675,80
9676,19
9677,62
9678,3
9679,55
9680,37
9681,64
9682,79
9683,91
9684,34
9685,16
9686,54
9687,20
9688,11
9689,86
9690,14
9691,75
9692,3
9693,4
9694,57
9695,51
9696,19
9697,84
9698,56
9699,57
9700,84
9701,13
9702,10
9703,44
9704,38
9705,79
9706,54
9707,48
9708,24
9709,73
9710,72
9711,35
9712,17
9713,43
9714,5
9715,92
9716,47
9717,88
9718,56
9719,67
9720,25
9721,45
9722,75
9723,70
9724,53
9725,18
9726,14
9727,71
9728,44
9729,75
9730,84
9731,69
9732,7
9733,52
9734,57
9735,30
9736,67
9737,43
9738,5
9739,57
9740,16
9741,23
9742,60
9743,26
9744,69
9745,40
9746,29
9747,73
9748,19
9749,87
9750,62
9751,83
9752,22
9753,86
9754,39
9755,78
9756,78
9757,36
9758,21
9759,5
9760,9
9761,62
9762,57
9763,44
9764,39
9765,38
9766,74
9767,18
9768,68
9769,97
9770,62
9771,15
9772,77
9773,70
9774,91
9775,46
9776,43
9777,53
9778,10
9779,12
9780,17
9781,63
9782,96
9783,86
9784,20
9785,15
9786,2
9787,67
9788,28
9789,71
9790,26
9791,20
9792,23
9793,62
9794,1
9795,62
9796,8
9797,70
9798,26
9799,12
9800,11
9801,27
9802,61
9803,52
9804,71
9805,14
9806,13
9807,67
9808,60
9809,21
9810,38
9811,79
9812,21
9813,79
9814,56
9815,27
9816,46
9817,44
9818,12
9819,87
9820,17
9821,1
9822,27
9823,48
9824,5
9825,23
9826,26
9827,79
9828,87
9829,37
9830,36
9831,85
9832,61
9833,79
9834,62
9835,82
9836,54
9837,52
9838,43
9839,5
9840,14
9841,23
9842,99
9843,64
9844,17
9845,94
9846,27
9847,61
9848,12
9849,53
9850,1
9851,56
9852,91
9853,67
9854,72
9855,29
9856,57
9857,9
9858,79
9859,0
9860,11
9861,74
9862,23
9863,80
9864,69
9865,25
9866,16
9867,4
9868,2
9869,72
9870,86
9871,93
9872,38
9873,34
9874,5
9875,26
9876,5
9877,93
9878,51
9879,44
9880,30
9881,23
9882,52
9883,53
9884,7
9885,97
9886,9
9887,12
9888,59
9889,15
9890,69
9891,86
9892,53
9893,3
9894,18
9895,69
9896,30
9897,69
9898,74
9899,77
9900,15
9901,73
9902,56
9903,49
9904,93
9905,18
9906,1
9907,65
9908,56
9909,61
9910,77
9911,24
9912,0
9913,32
9914,9
9915,57
9916,20
9917,59
9918,43
9919,60
9920,12
9921,73
9922,30
9923,1
9924,40
9925,3
9926,58
9927,88
9928,51
9929,0
9930,16
9931,69
9932,61
9933,77
9934,62
9935,69
9936,10
9937,69
9938,57
9939,76
9940,74
9941,31
9942,20
9943,41
9944,95
9945,86
9946,43
9947,23
9948,16
9949,48
9950,94
9951,53
9952,71
9953,76
9954,47
9955,61
9956,80
9957,62
9958,88
9959,4
9960,97
9961,5
9962,7
9963,29
9964,86
9965,74
9966,80
9967,67
9968,78
9969,67
9970,7
9971,82
9972,84
9973,75
9974,24
9975,69
9976,22
9977,17
9978,84
9979,21
9980,60
9981,69
9982,82
9983,5
9984,97
9985,5
9986,44
9987,61
9988,96
9989,56
9990,19
9991,39
9992,29
9993,74
9994,85
9995,82
9996,48
9997,32
9998,20
9999,27
